DealNumber,agvkey,tgvkey
664981020,"001177","015617"
664986040,"010920",""
664997040,"009112",""
665018020,"012635",""
665031020,"065163","065163"
665044040,"061690",""
665080020,"002302","013909"
665089020,"002596",""
665098020,"026189",""
665103020,"004834",""
665105040,"031661",""
665114040,"001485",""
665129020,"006825","006399"
665135020,"016751","016238"
665141020,"010787","006427"
665152020,"","004739"
665169020,"","004739"
665197040,"016932",""
665203040,"065163",""
665207040,"065163","006305"
665209040,"065163",""
665212020,"063090",""
665220020,"101352","010499"
665246040,"011288",""
665251020,"031707",""
665257040,"","014885"
665263020,"","026027"
665277020,"029733",""
665319020,"","063082"
665358020,"064292","011094"
665362020,"029507",""
665371020,"061731",""
665381040,"001209","005894"
665387020,"031537","012300"
665401020,"","004191"
665414020,"007008",""
665426020,"025521",""
665427020,"064648",""
665438020,"007008",""
665441020,"110535","110535"
665468020,"025509",""
665486020,"006266","062736"
665554020,"010498","014594"
665568020,"011340",""
665571040,"005048",""
665573020,"011340",""
665574020,"060949",""
665577020,"011687",""
665635040,"013959",""
665682020,"008745","031615"
665719020,"013075",""
665731040,"005048",""
665738020,"005786",""
665739020,"003916",""
665760020,"010560",""
665767020,"062165",""
665772020,"018545",""
665785020,"030222",""
665792020,"013397","025157"
665801020,"031194",""
665806040,"001976",""
665821020,"002950","002950"
665825020,"","010867"
665828020,"013401","210607"
665844020,"013891","008546"
665851020,"002771",""
665854020,"","030293"
665863020,"004640","015363"
665878020,"","030293"
665905040,"030068",""
665908020,"110960",""
665931020,"001581","009899"
665999040,"026283","008479"
666009040,"016477",""
666011020,"008579","010482"
666016020,"006867","031673"
666033020,"010903","003243"
666034040,"001722",""
666059020,"003278","025988"
666067020,"003033",""
666247020,"031535",""
666250020,"004293",""
666296020,"003980",""
666299020,"003206","001226"
666307020,"031537","003980"
666318020,"002014",""
666325020,"028785",""
666333020,"063461",""
666357020,"002751",""
666359020,"013839","024667"
666369020,"","007447"
666370020,"063048",""
666403020,"","024800"
666406020,"121233",""
666407040,"001300",""
666410020,"005526","007647"
666414040,"063417",""
666417020,"","063620"
666418040,"027933",""
666447040,"007711",""
666487020,"012136","004344"
666489020,"008214","014952"
666493020,"","004924"
666497020,"024486",""
666506020,"024486",""
666540020,"","005860"
666544020,"","012418"
666546040,"012756","014332"
666556020,"063507",""
666574020,"062982",""
666577020,"005275",""
666578020,"005275",""
666612020,"002019","008007"
666628020,"030971",""
666635020,"003609",""
666637020,"","025658"
666645020,"011644",""
666649020,"011644",""
666674020,"007882",""
666686020,"030495","060904"
666696020,"062850",""
666702040,"062850",""
666719020,"060817",""
666763020,"062895",""
666766040,"007171",""
666772040,"007171",""
666773020,"064549","008582"
666802020,"028787",""
666803020,"063794",""
666814020,"011644",""
666829020,"005619",""
666833020,"013873",""
666834020,"","011691"
666835020,"063657",""
666846020,"029609",""
666849020,"","005475"
666854020,"063657",""
666858020,"004066",""
666859040,"001203",""
666869020,"","009114"
666870020,"","029733"
666874040,"030577",""
666889020,"122136",""
666890040,"027773",""
666891020,"030477",""
666925020,"061871","061836"
666929020,"061871",""
666932020,"031142",""
666965040,"009699","001300"
666969020,"","005757"
666974040,"001848",""
666978020,"064292",""
666980020,"024723","027928"
666981020,"010150","012124"
666983020,"","008446"
666984020,"061247",""
666987020,"","013967"
667020020,"","013967"
667032020,"","028964"
667035020,"016769",""
667042020,"003315",""
667051020,"","063711"
667059020,"001388",""
667065020,"061325",""
667084020,"004359",""
667087020,"012669",""
667093020,"","014446"
667101020,"013623","002044"
667106020,"","001318"
667107020,"","001567"
667110020,"063859",""
667156020,"014790",""
667160020,"015111",""
667163020,"012655",""
667165020,"063859",""
667180020,"006218",""
667235020,"025573",""
667237020,"029052",""
667243020,"","028735"
667244020,"011228",""
667246020,"","003362"
667256020,"030208",""
667257020,"010151",""
667259020,"007163","015704"
667268020,"029174",""
667279020,"","006351"
667282020,"002028",""
667284020,"030971",""
667302040,"030031","030031"
667310020,"003756","030031"
667315020,"022345",""
667320020,"030692",""
667323020,"063373",""
667325020,"061404",""
667326020,"020338",""
667332020,"","100590"
667337020,"010530","004460"
667351020,"","010867"
667391020,"013962",""
667403020,"008446","007241"
667430020,"063724",""
667457020,"011142","011142"
667529020,"012955",""
667530020,"027914","025496"
667540020,"023111","023111"
667553020,"061401",""
667572020,"","023938"
667596040,"002562","002034"
667597020,"062016",""
667609020,"062016",""
667634020,"","001956"
667636020,"007063",""
667642040,"013932",""
667667040,"001722",""
667670020,"006218",""
667704020,"004936","007773"
667705020,"","007241"
667709020,"007260","011300"
667710020,"063422",""
667711020,"","063422"
667713020,"029870",""
667714020,"029870",""
667739020,"007882",""
667752020,"023553",""
667791040,"002787",""
667792020,"063422",""
667806020,"012950",""
667831020,"010815","028576"
667834020,"031751","031751"
667839020,"031693",""
667848040,"010443",""
667859020,"002444",""
667863020,"","002022"
667865020,"003206","114777"
667867020,"030328",""
667872020,"011115",""
667876020,"019024",""
667890020,"110685",""
667898020,"004204","005860"
667901020,"064822",""
667902040,"117721","013467"
667905020,"029288",""
667912020,"063881",""
667915020,"024668",""
667939040,"025747",""
668022020,"008095",""
668029020,"028791",""
668035040,"063195",""
668038020,"031759",""
668044020,"016721","031850"
668057040,"030914",""
668059040,"030914",""
668072020,"008015","024499"
668079020,"011407",""
668085020,"018701",""
668087020,"025203","63801"
668098020,"063329","063422"
668101020,"004194",""
668111020,"001598",""
668113020,"063329",""
668117020,"010618",""
668120020,"006041",""
668125020,"005987",""
668157040,"066681",""
668171040,"005047","100598"
668198020,"027914",""
668200020,"063102",""
668207020,"","030971"
668208020,"001974",""
668223020,"005606","006169"
668224020,"005848",""
668228020,"","002019"
668230020,"030378",""
668234020,"001831","001465"
668238020,"030914",""
668239020,"063102",""
668240020,"028449",""
668244040,"009313",""
668246020,"025878",""
668250040,"009313",""
668256020,"010726",""
668266040,"025647",""
668268020,"","025533"
668278020,"","010726"
668284020,"064060","024832"
668286020,"113270",""
668291020,"063229",""
668296020,"031537",""
668301020,"062109",""
668304020,"064782",""
668307020,"064782",""
668310020,"029826",""
668315020,"063873","009653"
668316020,"062957",""
668322020,"020696",""
668335020,"030161",""
668341020,"009063",""
668346020,"064404",""
668348020,"009063",""
668361040,"005492",""
668365020,"062285",""
668366020,"118003",""
668379020,"028942",""
668393020,"064769",""
668397020,"","001609"
668398040,"063493",""
668399020,"064769",""
668433020,"066681",""
668437020,"","001380"
668438020,"024219",""
668465020,"061540",""
668469020,"","061704"
668496020,"62831","063463"
668513020,"014113",""
668517020,"011040","006266"
668524020,"011040","006266"
668529020,"004093",""
668534020,"012047",""
668536020,"029435",""
668545020,"061413",""
668547020,"028949",""
668553020,"011300","010393"
668555020,"","004087"
668560020,"015581",""
668567040,"005047",""
668579020,"060817",""
668585020,"030672",""
668587020,"","006218"
668589020,"027701",""
668590020,"004364",""
668592020,"063639",""
668601020,"031661",""
668614040,"016477",""
668625020,"026004",""
668627020,"007647",""
668628020,"066681",""
668634040,"013200",""
668635020,"064099",""
668636020,"024313",""
668643020,"","011483"
668649040,"005606","014084"
668651020,"","063924"
668654040,"005047",""
668657020,"009217",""
668702040,"006379",""
668706040,"030914",""
668730040,"001762","004020"
668743020,"","010393"
668761020,"","016989"
668824020,"","002562"
668827020,"019318","009783"
668829020,"002461",""
668839020,"064528",""
668854020,"007008",""
668856020,"007008",""
668857020,"007291",""
668860020,"012476",""
668863020,"008382",""
668866020,"024893","017497"
668870020,"001050",""
668876020,"061971",""
668878020,"061151",""
668881020,"062397",""
668898040,"020779",""
668908040,"015802","007585"
668982020,"006293",""
668983020,"004739","014173"
669031020,"064292",""
669045020,"","002159"
669053040,"005047","006066"
669055020,"011236",""
669059020,"030495","060904"
669069040,"001762",""
669074020,"005439","030064"
669077040,"009114","019565"
669080020,"024381",""
669132020,"030841",""
669157020,"064602",""
669164020,"007343","025352"
669208020,"","018049"
669211020,"016650",""
669219040,"","005047"
669224020,"","010580"
669244020,"064537",""
669259020,"025789",""
669266020,"025401",""
669270020,"016860",""
669271020,"006669","063107"
669283020,"013151",""
669302020,"","117861"
669303020,"","014466"
669306020,"","014466"
669316020,"010580",""
669322020,"024363",""
669323020,"","025642"
669335020,"061839","010801"
669342020,"061839","010801"
669345020,"063507",""
669346020,"061839",""
669365020,"031543",""
669373020,"015617",""
669374020,"024749",""
669381020,"","010002"
669411020,"028119",""
669440020,"025699",""
669446020,"011644",""
669453020,"","029447"
669469020,"062730","062730"
669477020,"029038",""
669480020,"063657",""
669485020,"028539",""
669489020,"","005905"
669529040,"118003",""
669544020,"002518",""
669557020,"025879",""
669575040,"004818",""
669593020,"024474",""
669609040,"006492",""
669617020,"","016475"
669621020,"003238",""
669625020,"011213",""
669628020,"002019","002022"
669631040,"021235",""
669644040,"028744",""
669647020,"024726",""
669660020,"014477",""
669685020,"010393",""
669695020,"","006742"
669697020,"010393",""
669700020,"030869","028742"
669707020,"062728",""
669717020,"023950","029107"
669734020,"013453","004716"
669755020,"031237",""
669759020,"","007466"
669763020,"","006919"
669796020,"002884",""
669800020,"063874",""
669806020,"005723",""
669811020,"029592",""
669851020,"014547",""
669864020,"063373",""
669868040,"009308",""
669883020,"030168",""
669917020,"004194","004194"
669920040,"061494",""
669927020,"004194",""
669928040,"061494",""
669943020,"","004806"
669945020,"","012992"
669947020,"100338",""
669949020,"001837",""
669950020,"061530",""
669957040,"001478",""
669979020,"012828",""
669990020,"002573",""
669997020,"025435",""
670005020,"025435",""
670015040,"009772",""
670017040,"004066",""
670018020,"005180",""
670022020,"012124","003024"
670031020,"063023",""
670067020,"004818",""
670093020,"031642",""
670096020,"","008965"
670109020,"012141",""
670114020,"028449",""
670130020,"009783",""
670131020,"004973",""
670152020,"","028767"
670158020,"002051",""
670198040,"028744",""
670209020,"133870","029529"
670211020,"005643","031475"
670216040,"001246",""
670227020,"","008745"
670513020,"","010857"
670528020,"062397",""
670540020,"024058","001177"
670554020,"001609","007475"
670563020,"","013161"
670567020,"113490","001447"
670572020,"014233",""
670578020,"014233",""
670580020,"014233",""
670584020,"","016861"
670592020,"","012136"
670596020,"","003336"
670604020,"031642",""
670608020,"004764","001148"
670609020,"029029",""
670611020,"","008463"
670632020,"028305",""
670637020,"","008902"
670647020,"008546","062599"
670668020,"031642",""
670669020,"","100590"
670678020,"014062","029077"
670709020,"025877",""
670714040,"004066",""
670739020,"028191",""
670752020,"","008543"
670795020,"063985","007159"
670796020,"","023768"
670805020,"020817",""
670807040,"061428",""
670815020,"","005558"
670830020,"031847",""
670837020,"061782",""
670838020,"028758",""
670841020,"","009372"
670850020,"001036","003524"
670852020,"021434",""
670857020,"061494","061494"
670872020,"064319",""
670880020,"061644",""
670917020,"005564",""
670918020,"024306",""
670923020,"112158","005606"
670927020,"004740",""
670930020,"025807","021232"
670949020,"064280",""
670956020,"002204","019311"
670957020,"004062",""
670962020,"008133",""
670967020,"008133",""
670973020,"","024620"
670981020,"063459",""
670982020,"062733",""
670986020,"030990","008446"
671002020,"063020",""
671017040,"019565",""
671029020,"004448",""
671050020,"028735",""
671053020,"","007295"
671087020,"004443",""
671092020,"030479","061127"
671096020,"030596",""
671104020,"010277",""
671113020,"113490",""
671119020,"024854",""
671129020,"063659",""
671148020,"017208",""
671149040,"014605",""
671153020,"007875","001468"
671156020,"","023592"
671179020,"","010567"
671193020,"016453",""
671196020,"060939",""
671204020,"025877",""
671205020,"003243",""
671225020,"009112",""
671243020,"024357",""
671276020,"010972",""
671306020,"001300",""
671324040,"063651",""
671376040,"012142","002410"
671386040,"004926",""
671401020,"029345","021251"
671433020,"028119",""
671446020,"016860",""
671447020,"022496",""
671463040,"014326","001772"
671473020,"015005","015005"
671493020,"063603",""
671494020,"063603",""
671495020,"061540",""
671500020,"061540",""
671511040,"009818","013653"
671513020,"061614",""
671525020,"006218","060817"
671549020,"110960",""
671550020,"","004238"
671556020,"062109",""
671557020,"025167","025353"
671563020,"005572",""
671577020,"016558",""
671585020,"011896",""
671590020,"061084","012042"
671599020,"011306","015246"
671626020,"012178","122143"
671634020,"","015023"
671636020,"012178",""
671637020,"061084","012039"
671659020,"016777","004739"
671661020,"001485",""
671669020,"029387",""
671701020,"064066","004066"
671718020,"061413","114777"
671729020,"031847",""
671748020,"003282","010329"
671762020,"","030974"
671769040,"029952",""
671775020,"063848",""
671779040,"006136",""
671792040,"001722",""
671814020,"063603",""
671816020,"063603",""
671819020,"063603",""
671824020,"","006475"
671825040,"006136",""
671837020,"063867",""
671845020,"025877",""
671872020,"025753","030945"
671889020,"","003980"
671921020,"029829",""
671927040,"004834",""
671950020,"061164",""
671957020,"029728",""
671959020,"014134","025515"
671965020,"062655",""
671967020,"","025564"
671973020,"064786","002193"
671979020,"062655",""
672002020,"014048",""
672005020,"014145",""
672007020,"029829",""
672026020,"009063",""
672035020,"002150","002150"
672184020,"010992","061714"
672201040,"030914",""
672219020,"012950","010867"
672238020,"063927",""
672254040,"","009216"
672259020,"012484","003265"
672270020,"110960",""
672279020,"030931",""
672299020,"010868","030424"
672301020,"","061534"
672308040,"002787","002787"
672311040,"064330",""
672313020,"063605","102704"
672326020,"010150","005250"
672349020,"014201",""
672354020,"028485",""
672368020,"015337",""
672373020,"004739","002854"
672392020,"","025123"
672424020,"020779",""
672446020,"063126",""
672455020,"","010443"
672466020,"012434",""
672470020,"063169",""
672478020,"029169","001446"
672539020,"062655",""
672596020,"20375","012736"
672625020,"060798",""
672633020,"025536","101310"
672651020,"","001743"
672673020,"014363",""
672676020,"014363",""
672682020,"063373",""
672713020,"031465",""
672714040,"064309",""
672717020,"020779",""
672720020,"062233",""
672726020,"006682","016630"
672733020,"017255",""
672734020,"001976","004881"
672738020,"028706",""
672743020,"064307",""
672761020,"015337","015337"
672765020,"062233",""
672767040,"028987",""
672776020,"031458",""
672799020,"110960",""
672802020,"002176",""
672811020,"030354",""
672828020,"","023130"
672837020,"","121817"
672845020,"012540",""
672870020,"012124",""
672892020,"061741",""
672899020,"009611",""
672903020,"","015416"
672906020,"064307",""
672909020,"004093","008264"
672917020,"064921",""
672918020,"009846",""
672923020,"063768",""
672932020,"025355","008530"
672933020,"063507",""
672936020,"062733",""
672941040,"063461",""
672943020,"","009203"
672946020,"063794",""
672948020,"007366",""
672971020,"025699",""
673115020,"024758",""
673119020,"062515","062515"
673147020,"061338",""
673148020,"030016",""
673156020,"014412",""
673160020,"016836",""
673201020,"066005",""
673215020,"013467","009236"
673225020,"060949",""
673256040,"007562",""
673257040,"061039",""
673261040,"003892",""
673273040,"028497","061668"
673274020,"061494",""
673279020,"024690",""
673283020,"024393",""
673294020,"063138",""
673299020,"","003980"
673304020,"024690",""
673308020,"024690",""
673311020,"064017",""
673318020,"064658",""
673323020,"004739",""
673327020,"025203","063463"
673328020,"004469",""
673334020,"","010519"
673353020,"","028256"
673359020,"008050",""
673360020,"061746",""
673364020,"011941",""
673370020,"029387",""
673398020,"024997","005166"
673406020,"001036",""
673411020,"013498",""
673416020,"022776",""
673451020,"014611",""
673530020,"003243",""
673740020,"005723",""
673766020,"063377",""
673832020,"011811",""
673837040,"064148",""
673854020,"004274",""
673863020,"011584","010499"
673869040,"003892",""
673875020,"025761",""
673890040,"002005",""
673892020,"007882",""
673901020,"061227",""
673904020,"022837","002086"
673911020,"060911",""
673919020,"","029035"
673928020,"064019",""
673937020,"029756",""
673975020,"010417",""
674028020,"008455",""
674033020,"","012124"
674035020,"031239",""
674043040,"014898",""
674053020,"","031504"
674055020,"","012124"
674082020,"007647",""
674092020,"005619",""
674095020,"012681",""
674122020,"007554",""
674135020,"062848","062848"
674167020,"","003980"
674198020,"060812",""
674207020,"061227","013033"
674246040,"011644","008536"
674250020,"023946",""
674257020,"030755","003362"
674274020,"024537",""
674275020,"005047",""
674276020,"025754",""
674279020,"023946",""
674281020,"023946",""
674284020,"","004739"
674295020,"","003461"
674373020,"","020259"
674376020,"001056","062599"
674387020,"028556",""
674389020,"025611",""
674390020,"","005566"
674436040,"005568",""
674441020,"030994","009301"
674444020,"029900",""
674482020,"028693",""
674504040,"063619","066438"
674513020,"025859",""
674599020,"026189",""
674609040,"064985",""
674616020,"064985",""
674620020,"063826",""
674630020,"024352",""
674635040,"030383",""
674638040,"005048",""
674641020,"061927","024543"
674688020,"","003844"
674702020,"005569",""
674703040,"008543","008543"
674725020,"017195","009783"
674730020,"062473",""
674734020,"005047","001465"
674735020,"","012143"
674737020,"064060","024832"
674750020,"004199","030192"
674856020,"","013553"
674858020,"","010000"
674917020,"","003333"
674935020,"","003461"
674959020,"001794",""
674971020,"012635",""
674978020,"061832","007647"
674989040,"030098","012178"
674990020,"005047","012603"
674994020,"028699","011264"
674999020,"016778",""
675002020,"061657","030231"
675005020,"006218",""
675017020,"024636",""
675035020,"013997",""
675049040,"006034",""
675050020,"061338",""
675055020,"022528",""
675057020,"001945","028811"
675060020,"062562",""
675069020,"","002189"
675070020,"007238","002029"
675071020,"007652",""
675075020,"013410",""
675076020,"025844","025115"
675106020,"060951",""
675112020,"062850",""
675114020,"003041",""
675117020,"062850",""
675123020,"007977",""
675125020,"062850",""
675129020,"062850",""
675133020,"062850",""
675142040,"007562",""
675145020,"063373",""
675146020,"006159",""
675164040,"062689",""
675171020,"028020",""
675189020,"025132",""
675204020,"028469",""
675224020,"063181",""
675226020,"063181",""
675229020,"063181",""
675238020,"","004087"
675239020,"010540",""
675302020,"","030644"
675354020,"007260",""
675363020,"003497",""
675364040,"012141",""
675481020,"023002",""
675536020,"100571",""
675550020,"","061355"
675560020,"063941",""
675563020,"030416","029980"
675566020,"002536",""
675567020,"","003980"
675568020,"028253",""
675572020,"007882",""
675575020,"007718","007163"
675580020,"007882",""
675582020,"061987",""
675583040,"012441",""
675587020,"007063",""
675588020,"025699",""
675595020,"017640","028982"
675601040,"063825","016436"
675610020,"025753",""
675615040,"002019",""
675616020,"005047","013500"
675622040,"024197",""
675637020,"031512",""
675639040,"031537",""
675649020,"029592",""
675661020,"","001598"
675662020,"006867",""
675673020,"006867",""
675674020,"030252",""
675675020,"064514",""
675688020,"024495",""
675690020,"024668",""
675692020,"030841",""
675699020,"062842","017269"
675701040,"031537",""
675704040,"031537",""
675724020,"025376",""
675730020,"024668",""
675738020,"","007475"
675747020,"005047","001581"
675749020,"010519","063862"
675752020,"005165",""
675757020,"031537",""
675761020,"015274",""
675766020,"064658",""
675767020,"024184","014001"
675771020,"003580",""
675773020,"024881",""
675774020,"062339",""
675775020,"062339",""
675780020,"","004087"
675781040,"024997",""
675912020,"100095","001456"
675937020,"030617",""
675959020,"029099","003562"
675983020,"006774","007985"
675986040,"062513",""
675997020,"007561","002634"
676004020,"064025",""
676012020,"062339","062339"
676015020,"062733",""
676023020,"005851",""
676037020,"118003",""
676055020,"029562",""
676069020,"028653",""
676080020,"008133",""
676083020,"007163",""
676085020,"008864",""
676088020,"013990",""
676091020,"021434",""
676094040,"064156",""
676099020,"031537",""
676100020,"031537",""
676101020,"031537",""
676102020,"031537",""
676103020,"031537",""
676104020,"","025275"
676107020,"100590","011614"
676115020,"","007295"
676133040,"031693",""
676160020,"","017027"
676168020,"064404",""
676172020,"008264",""
676188020,"008280","008280"
676215020,"062992",""
676230020,"002589",""
676248020,"","015458"
676261020,"016420",""
676269020,"062544",""
676271020,"028485",""
676272020,"007737",""
676273020,"061494","061494"
676278020,"061325",""
676503020,"064321",""
676504020,"064321",""
676507020,"063974",""
676510020,"030310",""
676511020,"","008386"
676516020,"","002338"
676521020,"","008479"
676532020,"","015476"
676538020,"028958","013003"
676539020,"","031597"
676543020,"008128",""
676544020,"","007647"
676549020,"005338",""
676588020,"063627",""
676592020,"063627",""
676594020,"063627",""
676596020,"063627",""
676598020,"063627",""
676599020,"063627",""
676600020,"063627",""
676606020,"063627",""
676608020,"063627",""
676610020,"063627",""
676612020,"063627",""
676613020,"063627",""
676615020,"063627",""
676617020,"063627",""
676627040,"013700",""
676631020,"011687",""
676638020,"064175",""
676654020,"012122",""
676670020,"062439",""
676682020,"060881",""
676709040,"013700",""
676711020,"063525",""
676713020,"016861","007238"
676718020,"061540",""
676720020,"062650",""
676721020,"026009",""
676723020,"061540",""
676724020,"011687",""
676727020,"064602",""
676731040,"005878",""
676740020,"023946","011754"
676748020,"013894",""
676753020,"013894",""
676762020,"013894",""
676764020,"061665",""
676768020,"013894",""
676776020,"013894",""
676783020,"027855","027855"
676788020,"011644","011644"
676792020,"","004806"
676810020,"015617","014491"
676837020,"026189","031549"
676839020,"","007007"
676840020,"012109",""
676842020,"012109",""
676845020,"012109",""
676847020,"012109",""
676851020,"012109",""
676854020,"012109",""
676856020,"031007",""
676857020,"031007",""
676861020,"031007",""
676862020,"031007",""
676863020,"031007",""
676865020,"031007",""
676883020,"062406",""
676894020,"003863",""
676895040,"001953",""
676896040,"008015",""
676901040,"008717",""
676913040,"006136",""
676923040,"062320","005180"
676931020,"060817","001581"
677187040,"003336",""
677193020,"024879","025956"
677203020,"","025311"
677208040,"065317",""
677214020,"030692",""
677218020,"061925","061925"
677243020,"009063",""
677246020,"029461",""
677250020,"","031423"
677256020,"028881",""
677259020,"063448",""
677270020,"212782",""
677307020,"016417",""
677317020,"028981",""
677320020,"023576",""
677328020,"028564",""
677336020,"003735",""
677347020,"004351","001609"
677350040,"065144",""
677360040,"008463",""
677368020,"003734","004199"
677375020,"016643","016643"
677378020,"030310",""
677383020,"","006104"
677385020,"004199","003734"
677389020,"004115",""
677392020,"012840",""
677393020,"026009",""
677404020,"007564",""
677416020,"","062673"
677420020,"061494",""
677423020,"063102",""
677429020,"012950",""
677449020,"029170",""
677478020,"003734",""
677483020,"","008902"
677517020,"064381",""
677526020,"012955",""
677539020,"064371",""
677545020,"002351",""
677550020,"028326",""
677551020,"003422","014076"
677557020,"","025622"
677559020,"","063876"
677561020,"002146","062229"
677562020,"014201",""
677569020,"010008",""
677575020,"005594",""
677588020,"017137",""
677618020,"012109",""
677631020,"060979",""
677649020,"061765",""
677663020,"064508",""
677686020,"030310",""
677692020,"028182",""
677697020,"060979",""
677699020,"011475",""
677701020,"","007341"
677717020,"012329","003955"
677718020,"030399","061269"
677724020,"006127","023743"
677802020,"061083",""
677822020,"025313",""
677830020,"029823",""
677839020,"","024753"
677941020,"062491",""
677952020,"","023218"
677963020,"011555","011042"
677973020,"030420","031379"
677986020,"004241","009867"
677991040,"006216",""
677996020,"026004",""
677998020,"004818",""
678010020,"062601",""
678012040,"","019565"
678037040,"005074","061840"
678053020,"024783",""
678060020,"014802","012108"
678067020,"002193",""
678087020,"007008","007008"
678092020,"005774",""
678127020,"","014555"
678135020,"031551","004854"
678138020,"060951",""
678174020,"061338",""
678189020,"062321",""
678191040,"003022",""
678217020,"063503",""
678238020,"063503",""
678244020,"029389",""
678256040,"010232",""
678297040,"004087","005894"
678303020,"","030128"
678312020,"064630","064630"
678347020,"025390",""
678355020,"","028543"
678383020,"028737",""
678399020,"018545",""
678409020,"","005234"
678414020,"","031705"
678432020,"","008972"
678439040,"","014891"
678440040,"001360",""
678443020,"006218",""
678450020,"","008972"
678459020,"","004168"
678465020,"013551",""
678481020,"025680",""
678486020,"015487",""
678495020,"063998",""
678501020,"029411","024975"
678502020,"021496",""
678511020,"060901",""
678518020,"029011",""
678519020,"013789",""
678527020,"065667",""
678533020,"","008647"
678534020,"028715","005597"
678543020,"010540",""
678545020,"064840",""
678550020,"008789","025758"
678556020,"062049",""
678564020,"","014895"
678565020,"013427","007862"
678566020,"061335",""
678567040,"010329","010329"
678570020,"001998",""
678572020,"061386",""
678577020,"061746",""
678581020,"013509",""
678584020,"061132","010530"
678594020,"062433","010530"
678602040,"005047",""
678604020,"","003734"
678611020,"","027914"
678612020,"","010405"
678613020,"025016",""
678615020,"010793",""
678616020,"012178",""
678617020,"063659",""
678627040,"003022",""
678647020,"002940",""
678652020,"027780",""
678692020,"064514",""
678702040,"062656",""
678707040,"004932",""
678744020,"","015504"
678747020,"002402",""
678749020,"016671",""
678759020,"062957",""
678785020,"006116",""
678793020,"008293","028452"
678801040,"062433","010530"
678828020,"027786","029631"
678844040,"011017",""
678854020,"063013","010530"
678866020,"026189",""
678868020,"025227","028676"
678871020,"","061767"
678874040,"063641",""
678879020,"028322",""
678888020,"028322","024982"
678889020,"010972",""
678909040,"063013","010530"
679053040,"010386",""
679115020,"025021",""
679118020,"009433",""
679127020,"062650",""
679134020,"004503",""
679139020,"029609","005568"
679151040,"031168",""
679179020,"060800","014856"
679197040,"031427",""
679201020,"062162",""
679203020,"016573","007647"
679204020,"063000","010085"
679205020,"063287",""
679206020,"","008214"
679207020,"013016",""
679209020,"061325",""
679210020,"005878","007475"
679234020,"061530",""
679251020,"005619","025696"
679280020,"009191",""
679281020,"112184",""
679288020,"","007319"
679296020,"","012094"
679309020,"006649",""
679331020,"020779",""
679337020,"008257",""
679377020,"062599","014264"
679381020,"015084","006819"
679384020,"024495",""
679392020,"","005229"
679411020,"110804",""
679415020,"011271",""
679417040,"004818",""
679421020,"063641",""
679432020,"030451",""
679441020,"","023779"
679442020,"029823","001300"
679458020,"002424",""
679462020,"004608","004608"
679470020,"","002403"
679535020,"030462","003734"
679617020,"019311",""
679634020,"220507",""
679664040,"001598",""
679672040,"","004277"
679679020,"","013209"
679692020,"010407","007309"
679713020,"006218",""
679717040,"001246",""
679723020,"006218",""
679734020,"006218",""
679735040,"001246",""
679737040,"001246",""
679760020,"006218",""
679772020,"","008197"
679773020,"006218","006218"
679777020,"012441","007163"
679822020,"064175",""
679837020,"015577",""
679839020,"","004087"
679920020,"","028743"
679943020,"011249",""
679961020,"011644",""
679983020,"004739","002022"
680004020,"011852",""
680032020,"002019","013055"
680071020,"","006349"
680080020,"011687","008007"
680085040,"010150","005250"
680103020,"010984",""
680109020,"061140","061140"
680115040,"060814",""
680121020,"","008007"
680127020,"062822","002137"
680129020,"024197","003170"
680130020,"005723",""
680135020,"009063",""
680139020,"024978",""
680141040,"002771",""
680160020,"013223",""
680162020,"002771",""
680176020,"010304",""
680183020,"008463",""
680209020,"064513",""
680211020,"","023700"
680230020,"060911",""
680232020,"063874",""
680236020,"010983",""
680247020,"031757",""
680259020,"006573",""
680261020,"063456",""
680270020,"","023576"
680279040,"006136",""
680299020,"016469",""
680300020,"016469",""
680301020,"016469",""
680302020,"016469",""
680432020,"011644",""
680437040,"008762",""
680461040,"007798",""
680480020,"061534",""
680494020,"030803",""
680502040,"005798",""
680508020,"029707",""
680518020,"023133",""
680521020,"010530",""
680543020,"025983",""
680554020,"017525",""
680604020,"060817",""
680634020,"065011","065011"
680648040,"064156",""
680656040,"005568",""
680693020,"011796",""
680712020,"011051",""
680718020,"011982",""
680723020,"009155",""
680727020,"009155",""
680733020,"009549","007537"
680737020,"007852",""
680746020,"063201",""
680761020,"003980",""
680764020,"063741",""
680770020,"006331",""
680775020,"061575",""
680780020,"016790",""
680788040,"001848","019364"
680825020,"062909",""
680847020,"028139","003938"
680855020,"030161",""
681091020,"030310",""
681168020,"030168",""
681184020,"030709",""
681237020,"004036",""
681262020,"062400",""
681283020,"010393","013270"
681300020,"","007750"
681335020,"010000","003497"
681344020,"030490",""
681451020,"","029679"
681484020,"","110685"
681488020,"009063",""
681498020,"030783",""
681515020,"064648",""
681552020,"064148",""
681604020,"003497","010000"
681642020,"004381",""
681667020,"003556",""
681685020,"005772",""
681840020,"","013657"
681846020,"030490",""
681861040,"006830",""
681869020,"001360",""
681881040,"029217",""
681915020,"007295",""
681920020,"030490",""
681926020,"030490",""
681929020,"","012546"
681930020,"030490",""
681935020,"030490",""
681937020,"","025422"
681947020,"030490",""
681953020,"030490",""
681955020,"030490",""
681956020,"030490",""
681959020,"030490",""
682019020,"","026027"
682037020,"064658",""
682040020,"061338",""
682063020,"062728",""
682065020,"012434",""
