DealNumber,agvkey,tgvkey
679735040,"001246",""
679737024,"001246",""
679760000,"006218",""
679772020,"","008197"
679772992,"006218","006218"
679777020,"012441","007163"
679822016,"064175",""
679837020,"015577",""
679839040,"","004087"
679920020,"","028743"
679943040,"011249",""
679961020,"011644",""
679983020,"004739","002022"
680004020,"011852",""
680032020,"002019","013055"
680071040,"","006349"
680080000,"011687","008007"
680085056,"010150","005250"
680103020,"010984",""
680108992,"061140","061140"
680115072,"060814",""
680121020,"","008007"
680127040,"062822","002137"
680129024,"024197","003170"
680130020,"005723",""
680135040,"009063",""
680139020,"024978",""
680141056,"002771",""
680160020,"013223",""
680162048,"002771",""
680176000,"010304",""
680183020,"008463",""
680209024,"064513",""
680211008,"","023700"
680230016,"060911",""
680232000,"063874",""
680236020,"010983",""
680247040,"031757",""
680259020,"006573",""
680260992,"063456",""
680270016,"","023576"
680279040,"006136",""
680299008,"016469",""
680300032,"016469",""
680300992,"016469",""
680302020,"016469",""
680432020,"011644",""
680437056,"008762",""
680461056,"007798",""
680480020,"061534",""
680494016,"030803",""
680502016,"005798",""
680508032,"029707",""
680518016,"023133",""
680521024,"010530",""
680543040,"025983",""
680554020,"017525",""
680604020,"060817",""
680634048,"065011","065011"
680648064,"064156",""
680656064,"005568",""
680693020,"011796",""
680712000,"011051",""
680718016,"011982",""
680723008,"009155",""
680727020,"009155",""
680732992,"009549","007537"
680737020,"007852",""
680746048,"063201",""
680761024,"003980",""
680764020,"063741",""
680770048,"006331",""
680775040,"061575",""
680780032,"016790",""
680788032,"001848","019364"
680825024,"062909",""
680847020,"028139","003938"
680855020,"030161",""
681091008,"030310",""
681168000,"030168",""
681184020,"030709",""
681236992,"004036",""
681262020,"062400",""
681283008,"010393","013270"
681300032,"","007750"
681335020,"010000","003497"
681344020,"030490",""
681451008,"","029679"
681484020,"","110685"
681488000,"009063",""
681498020,"030783",""
681515008,"064648",""
681552000,"064148",""
681604020,"003497","010000"
681642020,"004381",""
681667020,"003556",""
681685020,"005772",""
681840020,"","013657"
681846020,"030490",""
681861056,"006830",""
681868992,"001360",""
681881024,"029217",""
681915008,"007295",""
681920000,"030490",""
681926020,"030490",""
681929020,"","012546"
681930020,"030490",""
681935040,"030490",""
681937024,"","025422"
681947020,"030490",""
681953024,"030490",""
681955020,"030490",""
681956032,"030490",""
681959020,"030490",""
682019008,"","026027"
682036992,"064658",""
682040000,"061338",""
682063020,"062728",""
682065020,"012434",""
682084992,"010580","027882"
682099072,"030946",""
682133020,"061900",""
682135040,"006096","013333"
682138020,"028900",""
682170020,"002163","012259"
682209020,"","113490"
682254020,"028182",""
682258020,"063896",""
682265020,"060881",""
682267020,"065303",""
682274048,"005826",""
682305020,"002137","007585"
682311040,"020005",""
682317056,"012756",""
682321020,"","002663"
682324992,"025878",""
682332020,"022207",""
682346048,"007085",""
682356032,"011559",""
682357056,"","025212"
682358016,"010581","005959"
682361024,"010540",""
682362048,"062400",""
682364020,"021332",""
682375020,"002558",""
682382016,"025658",""
682383040,"027882",""
682384020,"004193",""
682388992,"014605",""
682390016,"024216",""
682391040,"004193",""
682392020,"015577",""
682395020,"004194",""
682414020,"","003444"
682475008,"030175",""
682505024,"023499","011764"
682522048,"014201",""
682540032,"011340",""
682559040,"006836",""
682563008,"006529",""
682577020,"031794",""
682582020,"003439",""
682591040,"030261",""
682601020,"005860","006326"
682604020,"025944",""
682606020,"008750","063855"
682611008,"011877",""
682615040,"064014",""
682623040,"004066",""
682624064,"007475",""
682630020,"007977",""
682650020,"028616",""
682659008,"028616",""
682668020,"002504","025375"
682678016,"011720",""
682688000,"013561",""
682693020,"002008",""
682699020,"063507",""
682822020,"","001923"
682872020,"028543","025435"
682873024,"031062",""
682905020,"013572","010156"
682911040,"011687",""
682920000,"011644",""
682925020,"011644",""
682946048,"002007","016815"
682947008,"020779",""
682958016,"006008","012583"
682960000,"005567",""
682964992,"006742","002547"
682970020,"006639","003980"
682972020,"009267",""
682975040,"025132",""
682977024,"013551","004430"
682979020,"063090",""
682980020,"","114777"
682986048,"014578",""
682996032,"026019",""
683002048,"062406",""
683003008,"003200","003734"
683004020,"002259",""
683006016,"007085",""
683009020,"001177",""
683010048,"","009225"
683011020,"","004430"
683012992,"006351",""
683014020,"030378",""
683016020,"007798",""
683018020,"015202","016693"
683022020,"","013264"
683025024,"","002536"
683027008,"005047","028019"
683041020,"014535","006475"
683044020,"005774",""
683052992,"012545","003980"
683056020,"011694",""
683058048,"007772","028596"
683151040,"024311",""
683162048,"015110","063637"
683187020,"010614","012795"
683195020,"023946","061149"
683217024,"020548","004430"
683218048,"014363","004895"
683226020,"020866","004430"
683240000,"","009114"
683243020,"007085",""
683244032,"","025758"
683250048,"003333",""
683252032,"062850",""
683256020,"062850",""
683258048,"001372",""
683259020,"063507",""
683260992,"061534",""
683262016,"026004",""
683268992,"010519",""
683279020,"003673",""
683290048,"","015708"
683292992,"010530",""
683297020,"013551","013551"
683300020,"","029414"
683307008,"063196",""
683308032,"013551",""
683310016,"007711","001045"
683315008,"008214",""
683316992,"","027882"
683326016,"025124",""
683328000,"","012633"
683336020,"001891",""
683352020,"062400",""
683358020,"008699",""
683364032,"008699",""
683368020,"006701","006701"
683382016,"011084",""
683449024,"012745",""
683460992,"005340",""
683499008,"002007",""
683501056,"061731",""
683538020,"009063",""
683551020,"024378","020991"
683554048,"001078",""
683600000,"008461",""
683602048,"031276","029973"
683603020,"028119",""
683615040,"028119",""
683622016,"022612",""
683631040,"001300",""
683632064,"005048","019644"
683644032,"024395",""
683657024,"065613",""
683695020,"010640",""
683697024,"003230",""
683702020,"005047",""
683706048,"003041",""
683715072,"","012178"
683720020,"","031140"
683728020,"004066","062442"
683729024,"003691",""
683731020,"013223",""
683738020,"","062442"
683740020,"","007276"
683753020,"012430",""
683765056,"009772",""
683769024,"006338","030720"
683924992,"018467","001392"
683926016,"","010159"
683985024,"003310",""
683988032,"","004739"
684108032,"025753",""
684140032,"061132",""
684145024,"011313",""
684156032,"063859",""
684159040,"007648",""
684170020,"015123",""
684171020,"012515",""
684175040,"006066",""
684179072,"028543",""
684180020,"007723",""
684193020,"025114","014446"
684195008,"006293",""
684200000,"010740",""
684209024,"","016797"
684215040,"","012168"
684229020,"064168","063923"
684233020,"009921","004204"
684253020,"007007",""
684367040,"025627","011228"
684368020,"031007",""
684371020,"063534","010026"
684374016,"025376",""
684383020,"","004193"
684384000,"064711",""
684387020,"004193",""
684390020,"018049",""
684391020,"025699",""
684394020,"063815",""
684401020,"007252",""
684421020,"","024363"
684422016,"030227",""
684431040,"061473","024311"
684441020,"060797","011062"
684444992,"016640","015101"
684460032,"015111",""
684462016,"063329",""
684463040,"004503",""
684465020,"063329",""
684467008,"063329",""
684468032,"008264",""
684475008,"","061470"
684480020,"063534","010026"
684485020,"","064003"
684491020,"","006293"
684503040,"063705","012125"
684511040,"029929",""
684514048,"002213",""
684518020,"005142",""
684536064,"030025",""
684537020,"008457",""
684548032,"","062656"
684673024,"003144",""
684689024,"061494","021434"
684695020,"062234","019727"
684696020,"030128","014979"
684724032,"014145",""
684731008,"004199",""
684740020,"012136",""
684769024,"001891",""
684783020,"011313",""
684785020,"064306",""
684787008,"062564",""
684791040,"023946",""
684803020,"024783","005439"
684804992,"065776",""
684808000,"012047","031879"
684810020,"","001545"
684811020,"003609","007964"
684812992,"064398","024381"
684814016,"065124",""
684822020,"064160",""
684825024,"012142",""
684829020,"006745",""
684836020,"063755",""
684846016,"063755",""
684861056,"013611",""
684876020,"003409",""
684881020,"","020417"
684886016,"016188",""
684887040,"002497",""
684891020,"","012692"
684894016,"002497",""
684896020,"","002189"
684897020,"002497",""
684898020,"","003609"
684899008,"002497",""
684906048,"025655",""
684908020,"028608","029467"
684908992,"006266","061597"
684914048,"012434",""
684922048,"024668","024668"
684926020,"024668","024668"
684928000,"063815",""
684939020,"007564",""
684945024,"212340",""
684960000,"005047",""
684972992,"064510",""
684974020,"064510",""
684975020,"013562",""
684976020,"013562",""
684979020,"025082",""
684981056,"012726","012726"
685065024,"030914",""
685070016,"","028230"
685079040,"029033","013515"
685084032,"","013452"
685087040,"028477",""
685100020,"011644","001661"
685110020,"021496","009203"
685121024,"","001721"
685126016,"030163",""
685132992,"008853",""
685142016,"004060",""
685146020,"006127","011691"
685168064,"029657",""
685190020,"011644","011644"
685199020,"025699",""
685202048,"031512",""
685205020,"011636",""
685206016,"025699",""
685211008,"064321",""
685231040,"064386",""
685244020,"063815",""
685249020,"004739",""
685252992,"","003111"
685256000,"063815",""
685259008,"065048",""
685265024,"065048",""
685278020,"001410",""
685282048,"064125","017047"
685284992,"","006104"
685306048,"","006502"
685310016,"061314",""
685312000,"061314",""
685320000,"009772",""
685328020,"027948","007650"
685338020,"016477","005860"
685346048,"028702",""
685348032,"028702",""
685350020,"028702",""
685366020,"027937",""
685367040,"063619","010787"
685368020,"030283",""
685385024,"003735","013264"
685390020,"011096","106900"
685404992,"007215",""
685413020,"024795",""
685414020,"012816",""
685417024,"029038",""
685422016,"063758",""
685424000,"020993",""
685439020,"030738",""
685443008,"","007665"
685450048,"008358",""
685464020,"002940","001177"
685484020,"","004739"
685486016,"066050",""
685489024,"012366","030773"
685491008,"009774",""
685498020,"012421",""
685500032,"012141",""
685506020,"025080",""
685515008,"","002351"
685518016,"","002351"
685524032,"005073",""
685526016,"","002351"
685527020,"030602",""
685529024,"030783",""
685540020,"026004",""
685559040,"114484",""
685564032,"029108",""
685571008,"063509",""
685572032,"063483",""
685574016,"004087",""
685575020,"010813",""
685582020,"027882",""
685590020,"","011898"
685608064,"005723",""
685616000,"010868",""
685624064,"004961","008817"
685640000,"015417",""
685646020,"006678",""
685665024,"065062","065062"
685667008,"012434",""
685676992,"030887",""
685698020,"063874",""
685700020,"","002054"
685703040,"","028690"
685715020,"065048",""
685716992,"005275",""
685723008,"022207",""
685725056,"064003",""
685727040,"028305","006066"
685734020,"065020",""
685738048,"025955",""
685746020,"","014856"
685748020,"007049",""
685753024,"","025972"
685759040,"","014466"
685761024,"","001848"
685766016,"030637",""
685768000,"029038",""
685771020,"029038",""
685772032,"064014",""
685774020,"064014",""
685873024,"006136",""
685889020,"022144",""
685909020,"","013367"
685915008,"029028","005558"
685924992,"063102",""
685926016,"030057",""
685934020,"006349","014446"
685936020,"061724","017079"
685966016,"","010353"
685976020,"064925","002029"
685993024,"","007647"
686056000,"004739","025769"
686059020,"006136",""
686064000,"013913",""
686068992,"","013204"
686075008,"031254","003643"
686084020,"063527",""
686100032,"004988",""
686105020,"008877",""
686116020,"002849",""
686116992,"","012104"
686119020,"002504",""
686125020,"030841",""
686126020,"","001487"
686129020,"","007650"
686132032,"025540",""
686135020,"027882",""
686136020,"010580",""
686137024,"012434",""
686145024,"006127","011691"
686147020,"063527",""
686156020,"063527",""
686159020,"","025053"
686162048,"","011017"
686225024,"007295","020882"
686233020,"009332","006956"
686250020,"024731","023218"
686252992,"005074",""
686260032,"","004029"
686262016,"005417","017643"
686270020,"003164",""
686282048,"012827",""
686289020,"005723",""
686292032,"011898",""
686300992,"063087",""
686311020,"016600",""
686315008,"028735",""
686318020,"060904",""
686320000,"","008479"
686333020,"024381",""
686343040,"062491",""
686346048,"012868",""
686347020,"029600",""
686364020,"","008202"
686364992,"063278",""
686372992,"062728",""
686375040,"065681",""
686379008,"","010443"
686386048,"026023","010511"
686388032,"","010443"
686391040,"001111",""
686393020,"008133","063970"
686425020,"063705",""
686427008,"006694","005723"
686433024,"017144",""
686444992,"028250",""
686943040,"028603","013628"
686951040,"001474",""
686963020,"002968","002019"
686968020,"","001465"
686991040,"007008",""
686996032,"007008",""
687004992,"063874",""
687019020,"063874",""
687025020,"","111970"
687027008,"004546",""
687078020,"004759",""
687086020,"","011993"
687107008,"015354","003955"
687119040,"010443",""
687136000,"017070",""
687152000,"023137",""
687155008,"011682",""
687160020,"003497",""
687164020,"064117","012374"
687185020,"065519",""
687193024,"065519",""
687242020,"021864","021864"
687247040,"064404",""
687255040,"011084",""
687260992,"010839",""
687292992,"","009602"
687299072,"064319",""
687304020,"025721",""
687307020,"029389","012124"
687312020,"013193",""
687313024,"061562",""
687340992,"009841",""
687345024,"003278","003278"
687354020,"013962",""
687356992,"013962",""
687359020,"013962",""
687363008,"013962",""
687372020,"062266","010393"
687379008,"002573","001953"
687384020,"062571",""
687386048,"024655",""
687390016,"025573","006774"
687418048,"031793",""
687433024,"022207",""
687448000,"013948","004093"
687481024,"009406","015168"
687516032,"063336",""
687516992,"063336",""
687518016,"063336",""
687521024,"063336",""
687522020,"063336",""
687524032,"063336",""
687524992,"063336",""
687529020,"063336",""
687530048,"063336",""
687531008,"063336",""
687573020,"009919",""
687602048,"031579",""
687608000,"065916","005161"
687612032,"005234",""
687618020,"011858","011858"
687628992,"003278","003278"
687673024,"012460",""
687679020,"006218",""
687700032,"025313","006192"
687700992,"025694",""
687708020,"064648",""
687711020,"007315",""
687725056,"030025","030025"
687736000,"010580",""
687747008,"005862",""
687757020,"","010998"
687769020,"","001581"
687774016,"","003278"
687825024,"013894",""
687828992,"013894",""
687833024,"013894",""
687835020,"013894",""
687837020,"013894",""
687838016,"060974","016558"
687840020,"013894",""
687843020,"013894",""
687853020,"029211",""
687866020,"063048","025515"
687882048,"021488",""
687906020,"030637",""
687931008,"014171",""
687948020,"008859",""
687967040,"027790",""
687969024,"030161",""
687975040,"016558",""
687998016,"030234","004895"
688002048,"018049",""
688018048,"","015606"
688026048,"004764",""
688028020,"062109",""
688030016,"061180",""
688048020,"006809","010843"
688049020,"","008479"
688051020,"","019824"
688053020,"004093",""
688070020,"062655","004769"
688074048,"026189","064685"
688076032,"029707","009359"
688078020,"064537","023877"
688087040,"065062",""
688112020,"","012317"
688113020,"062982",""
688115020,"015853","029756"
688122020,"15409",""
688124020,"024668",""
688125020,"024668",""
688126016,"024668",""
688127040,"024668",""
688130048,"024668",""
688143020,"009555","005250"
688144020,"028078",""
688145024,"028078",""
688161024,"008787",""
688162020,"008787",""
688192000,"025116","004739"
688196032,"","021139"
688198020,"031172",""
688204032,"013442","062840"
688209024,"030208",""
688213020,"016936",""
688216000,"016936",""
688242048,"030029",""
688244020,"020339","021962"
688257024,"003336",""
688258020,"064303",""
688259008,"001661",""
688263020,"025699",""
688293020,"116004",""
688296020,"116004","023520"
688298020,"116004","025448"
688301020,"116004",""
688329024,"014335",""
688336000,"063608",""
688347020,"","011944"
688351040,"025777",""
688355008,"","025095"
688356032,"029360",""
688358020,"024066",""
688359020,"006908","005894"
688454020,"014172","016908"
688456064,"008787",""
688459008,"008787",""
688461056,"008787",""
688467072,"008787",""
688468992,"001246","001246"
688471040,"008787",""
688473020,"008787",""
688475008,"008787",""
688476992,"008787",""
688478016,"008787",""
688481024,"008787",""
688500032,"025920",""
688506048,"025920",""
688510016,"009063",""
688514048,"009063",""
688537024,"006136",""
688540992,"","031512"
688548032,"005038",""
688551020,"002940",""
688554020,"030942",""
688556020,"017066",""
688569020,"016775",""
688593024,"021731",""
688630020,"","012126"
688644032,"005464",""
688669020,"012589",""
688670016,"010482","063985"
688678020,"008789",""
688692032,"024749",""
688703020,"100095","064117"
688715008,"016227",""
688779020,"006364","011244"
688785020,"003144","003142"
688836992,"031508",""
688838020,"012533",""
688844032,"007875","007875"
688850048,"","015244"
688852992,"012955",""
688862016,"021237",""
688863040,"010868",""
688868032,"064902","002439"
688870016,"007063",""
688876032,"031858",""
688877020,"007679",""
688880000,"015176",""
688889024,"064439",""
688896000,"","024619"
688904000,"030637",""
688932032,"010813",""
688950016,"","001743"
688975040,"023793","010096"
688979072,"025573",""
688992020,"018545",""
689004032,"064633",""
689005020,"025757",""
689011020,"007750",""
689012992,"018545",""
689029056,"025573","025692"
689043072,"060882",""
689097024,"008787",""
689099008,"001246",""
689100032,"001246",""
689103020,"001246",""
689126016,"001246",""
689129024,"001246",""
689132032,"001246",""
689135020,"001246",""
689157056,"060979",""
689163008,"062864",""
689168020,"011694",""
689169020,"003650","013263"
689172032,"","013263"
689173056,"001891",""
689180020,"029101",""
689187008,"013562",""
689193020,"066005",""
689197020,"063461",""
689198016,"006218",""
689206016,"066021","010530"
689208020,"","029167"
689219008,"028182",""
689220020,"","002351"
689226048,"064543",""
689238016,"063724",""
689240000,"005851",""
689251020,"061982",""
689496000,"005275",""
689500992,"064160",""
689519040,"064160",""
689522048,"005047",""
689524032,"013124",""
689528020,"004739",""
689552020,"011987",""
689564032,"001246",""
689566020,"025124",""
689567040,"060939",""
689570048,"025124",""
689580020,"013894",""
689582016,"004213",""
689593024,"022207",""
689631020,"007990","008279"
689670020,"007723","062656"
689673020,"024879",""
689674048,"064365",""
689680000,"001945","028811"
689698020,"006649","004553"
689731008,"002190",""
689738048,"030420","031379"
689748032,"013028",""
689759040,"002940",""
689760000,"030971",""
689762020,"063468",""
689773020,"013114",""
689775020,"005774",""
689776000,"002940",""
689780032,"010770",""
689783040,"062984",""
689787020,"031607",""
689836032,"","062679"
689838020,"066698",""
689850048,"009850","003257"
689853020,"061746",""
689887020,"003622",""
689889020,"125814","010855"
689902016,"","011506"
689926020,"010443","005745"
689940992,"014453",""
689944020,"005774",""
689945020,"001246",""
689946048,"064859",""
689947008,"001246",""
689949020,"001246",""
689950016,"001246",""
689951040,"001246",""
689952020,"001246",""
689953020,"001246",""
689954048,"001246",""
689955008,"001246",""
689956032,"001246",""
689957056,"001246",""
689958016,"001246",""
689970020,"001246",""
690018048,"008546",""
690035020,"014450",""
690051008,"015060",""
690054016,"062169",""
690057024,"015261",""
690066020,"011644","011644"
690071020,"","029426"
690083020,"","064964"
690101056,"023768",""
690114020,"063090",""
690116032,"024503","012604"
690139020,"012884","015200"
690140992,"012730",""
690175040,"004087","028701"
690176020,"001210",""
690177024,"003370",""
690191040,"005046","062599"
690193024,"001246",""
690197056,"005032",""
690200020,"001246",""
690201020,"064859",""
690204032,"001246",""
690206016,"001246",""
690208000,"001246","001246"
690319020,"009548","003398"
690320020,"007475","003398"
690321024,"004087","003398"
690325020,"001246","001246"
690326016,"001246","001246"
690327040,"001246","001246"
690328000,"001246","001246"
690462016,"012603","031398"
690481024,"002751","002169"
690482048,"028895",""
690492020,"061060",""
690514020,"004764","008877"
690516032,"006006","064024"
690524032,"025699",""
690529024,"","116431"
690530048,"024397",""
690537020,"012513",""
690545020,"061407",""
690554048,"","003863"
690558016,"025533",""
690562020,"029996","007647"
690574016,"063605","002424"
690576000,"063293",""
690582020,"","003863"
690584000,"029900",""
690586048,"","116104"
690588992,"001246","001246"
690591040,"007139",""
690594020,"031122",""
690596032,"001246",""
690598020,"","025317"
690600020,"","062873"
690601024,"110960","028949"
690602048,"011040","009458"
690605056,"001246",""
690608020,"008068",""
690612020,"","013573"
690612992,"001246",""
690614016,"006218",""
690618048,"065773",""
690623020,"001246",""
690627008,"011315","007578"
690630016,"001246",""
690631040,"004819",""
690632000,"004819",""
690636032,"001246",""
690638016,"001246","001246"
690640000,"001246","001246"
690641024,"001246","001246"
690643072,"001246",""
690644992,"001246","001246"
690646020,"001246",""
690647040,"001246","001246"
690648000,"001246","001246"
690649024,"001246",""
690658020,"009772","004977"
690660032,"001246",""
690660992,"001246",""
690662020,"001246",""
690665024,"001246",""
690666048,"001246","001246"
690667008,"001246","001246"
690669056,"001246",""
690671040,"001246",""
690686016,"001971","006727"
690694016,"001481","002166"
690718020,"061247",""
690731020,"021237",""
690778020,"011220","013534"
690827008,"006347",""
690838016,"004932",""
690868032,"025390","001485"
690876992,"015617","015617"
690878016,"028787",""
690900992,"002968",""
690921020,"012136","012136"
690942016,"016679",""
690953020,"063207",""
690970048,"012169",""
690978020,"003524","006427"
690979020,"007238",""
690988020,"029612","005047"
690990020,"029511",""
690995008,"027845","100049"
691010020,"010669","010669"
691047020,"003734","010792"
691048020,"005824","010160"
691192000,"066005",""
691209024,"063507",""
691211008,"063507",""
691216020,"","031549"
691223020,"002338",""
691247040,"064996","061988"
691253056,"","063468"
691256064,"025880",""
691271040,"001587",""
691300020,"063758",""
691318016,"002008","002008"
691338048,"031674",""
691343020,"014503","009433"
691346048,"006386",""
691369020,"061314",""
691370020,"005046",""
691373020,"031599","031599"
691378020,"006307","004934"
691380020,"005055","007131"
691386020,"006730","008566"
691507008,"063873",""
691511020,"031458",""
691516032,"031778",""
691519020,"027792",""
691532032,"005847","028676"
691542020,"029144",""
691551040,"","008229"
691558016,"062885","060875"
691563008,"029144",""
691644020,"028735",""
691660992,"064514",""
691662016,"029144",""
691686016,"002771",""
691691008,"","003243"
691695020,"028733","030585"
691703020,"002633",""
691705024,"029952",""
691709020,"029952",""
691717056,"008247",""
691725056,"029241",""
691739020,"015337",""
691792000,"030117",""
691800020,"012513",""
691807020,"009063",""
691811020,"010735",""
691866048,"063641",""
691889020,"024397",""
691902020,"007647","002051"
691909020,"002968","014793"
691910016,"005417",""
691913024,"063534",""
691919040,"030466","100243"
691922020,"001706","011145"
691934016,"064850","007571"
692031020,"012434",""
692036032,"009063",""
692037020,"","023948"
692052032,"006218",""
692054020,"063874",""
692064000,"","011503"
692074048,"","012129"
692075008,"014898","014898"
692081020,"001278","010160"
692084032,"014611",""
692092032,"001690",""
692099020,"003082",""
692107008,"105669",""
692108032,"015106","015106"
692114048,"","006268"
692116992,"025916","001300"
692129024,"029963",""
692130048,"012434",""
692134020,"060904","030422"
692142020,"006260","009430"
692144020,"001920","006975"
692146020,"009404","009408"
692152020,"005735","011273"
692155020,"008431","004951"
692157020,"001300","002473"
692214016,"063001",""
692224020,"","013071"
692232020,"064041",""
692267008,"004001",""
692270020,"031194","029074"
692273024,"004213",""
692277020,"024753",""
692279020,"024753",""
692281020,"064307",""
692290020,"011644",""
692291008,"011811",""
692300032,"061417",""
692331008,"108160",""
692337024,"064597",""
692340020,"006293",""
692348032,"029756",""
692352020,"008068",""
692358016,"008068",""
692363020,"008068",""
692366020,"008382",""
692370048,"029756",""
692371008,"","028191"
692372032,"008382",""
692375040,"","010906"
692378020,"004283","014037"
692379008,"016227","030394"
692383020,"","006108"
692409020,"003333","029163"
692419008,"012589",""
692431040,"025699",""
692470020,"006127","003613"
692550016,"028191",""
692571020,"030298",""
692580032,"007065",""
692581020,"030382",""
692585024,"030382",""
692591020,"030382",""
692602020,"007406",""
692606016,"007295",""
692635020,"062688",""
692663040,"009351",""
692665020,"004058","011206"
692673024,"014359",""
692676032,"065011",""
692690020,"014991",""
692692032,"060822","030398"
692697024,"064898",""
692703040,"031683","011669"
692711040,"007065",""
692717020,"005878",""
692744020,"063493",""
692750016,"001831",""
692760000,"006435","024505"
692792000,"063090",""
692803008,"010793","012409"
692806016,"029389",""
692819020,"016245","017093"
692827008,"062966",""
692872000,"002150",""
692955008,"061314",""
692960000,"013730",""
692961024,"013730",""
692969024,"065317",""
692972020,"064365",""
692983040,"030870",""
693017020,"","025613"
693048000,"","012673"
693054016,"003980",""
693056020,"024492",""
693071040,"060881",""
693227020,"","028715"
693241024,"003504",""
693242020,"028437",""
693246016,"025950",""
693250048,"012540",""
693276020,"006333",""
693357020,"114777","004087"
693376020,"025699",""
693521020,"027875",""
693538020,"001164","062673"
693562048,"011372",""
693567040,"060797","063608"
693569024,"006218",""
693585020,"008382","011196"
693732032,"025807",""
693756032,"031794",""
693757020,"065027",""
693759040,"003429",""
693768064,"062167",""
693783020,"029899",""
693786020,"065013",""
693789020,"065013","062374"
693795020,"025699",""
693818048,"029899",""
693823040,"006338","100862"
693825024,"063652",""
693827008,"006788","020548"
693833020,"003054",""
693837020,"","011636"
693866048,"025061",""
693872064,"009804","013102"
693879040,"014405","004577"
693896020,"061679",""
693900032,"029609","007398"
693918016,"","063679"
693928064,"024486",""
693939008,"014201",""
694040020,"014201",""
694053020,"013776",""
694062016,"065886",""
694076020,"065251",""
694094016,"061061",""
694118016,"005047",""
694132992,"006669",""
694152000,"025699",""
694171020,"009718","010583"
694195072,"025025",""
694262020,"","012382"
694288020,"005723","005723"
694289024,"063336",""
694312020,"001613",""
694320020,"063078",""
694321024,"061421",""
694322020,"030689","061386"
694323008,"061242",""
694325056,"061534","019349"
694326016,"001613",""
694332020,"030726","030726"
694332992,"003278",""
694354048,"029468",""
694357056,"","030331"
694359040,"014201",""
694367040,"003278",""
694370020,"","060830"
694372992,"001485",""
694378020,"010498",""
694380032,"012136",""
694389020,"","006108"
694402048,"27957","004635"
694415040,"010393",""
694420992,"002596","127480"
694442048,"017248","022192"
694558016,"026004",""
694571020,"029347",""
694579072,"063452",""
694580020,"028539","119414"
694584000,"028758",""
694586048,"061574",""
694587020,"030403","008479"
694604020,"065013",""
694618020,"024397","001998"
694624020,"026189",""
694632000,"062396",""
694634020,"009689",""
694654020,"006218",""
694674048,"061988",""
694689020,"003424",""
694696020,"031537",""
694699008,"061352","064647"
694703040,"031537",""
694709020,"064652",""
694716992,"024522",""
694734016,"001465","029703"
694806016,"007063",""
694819008,"017151",""
694842020,"065304","029336"
694857024,"016227",""
694864000,"064404",""
694882048,"005047",""
694897024,"005959",""
694928020,"007750",""
694967040,"029496",""
694975040,"065048","030227"
694987020,"001722",""
694993024,"008870",""
695001020,"031195",""
695002048,"006066","061052"
695010048,"028391",""
695019020,"013312","014350"
695030016,"061320",""
695048020,"","028930"
695055040,"062982",""
695058020,"062982","062982"
695062016,"066381",""
695066048,"064769",""
695075008,"","029978"
695079040,"","013003"
695110016,"025878",""
695121024,"008215",""
695146048,"064658",""
695151040,"028702",""
695180020,"061941",""
695187008,"018811","008554"
695201020,"017202",""
695211008,"","025965"
695222016,"023220","007585"
695224000,"","011823"
695227008,"007406","012210"
695241024,"","009343"
695249020,"","024223"
695268992,"062491",""
695279020,"029187",""
695298048,"024966",""
695299008,"063196","063196"
695308020,"025699",""
695313024,"004321",""
695327020,"064924",""
695329024,"001487","001487"
695373020,"064658",""
695424020,"013312",""
695438020,"005047","025313"
695446020,"002028",""
695452032,"010877",""
695470016,"","004313"
695472020,"065764",""
695475008,"063815","001956"
695483008,"029176","114628"
695496064,"001487","061134"
695504000,"015444",""
695516020,"061122",""
695526020,"012820",""
695540032,"002940","003276"
695544020,"008358","005693"
695558016,"","022763"
695562048,"025016",""
695591020,"012540",""
695593020,"060939",""
695606020,"020134",""
695607020,"029929","029929"
695609020,"100862",""
695617024,"","010398"
695703020,"065028",""
695711040,"008015","103307"
695717020,"013990","062830"
695718016,"030919",""
695724032,"008133",""
695739020,"208297",""
695740020,"031674","028743"
695746048,"","111579"
695748032,"065303",""
695748992,"","111579"
695753024,"028994",""
695754048,"031843",""
695757020,"","007711"
695759020,"065048",""
695763008,"","004640"
695768000,"016955",""
695780992,"025124","010530"
695782016,"065303",""
695786020,"029929",""
695789020,"065303",""
695791040,"029929",""
695798020,"","008248"
695813056,"028378","028378"
695821020,"","007711"
695828032,"028378",""
695849020,"010669","011465"
695853020,"","010809"
695867008,"063180",""
695869020,"063489","005073"
695871040,"","004193"
695874020,"008186","024711"
695876020,"029649",""
695878016,"","004193"
695881024,"063415",""
695884032,"","009783"
695887040,"006171",""
695895020,"029082",""
695897024,"","007650"
695915020,"","016983"
695918020,"026004","010405"
695928020,"004430",""
695936000,"061746",""
695964032,"010884","012201"
695972020,"028034","011636"
695980032,"024021",""
696008000,"063913",""
696049024,"","030586"
696055040,"015261",""
696085020,"007718","007163"
696087040,"028264","022776"
696088000,"005492",""
696092032,"008199",""
696093020,"065062",""
696095020,"013114",""
696098048,"110721",""
696100992,"013114",""
696104000,"","119095"
696105020,"013114",""
696107008,"016637",""
696108020,"013114",""
696115008,"025633",""
696120020,"061690",""
696128000,"","008341"
696169024,"011465",""
696175020,"013501",""
696183040,"025080",""
696195008,"010972",""
696204020,"004066",""
696208064,"010972","101317"
696209020,"004066",""
696216000,"063693",""
696237020,"061039",""
