"DealNumber","agvkey","tgvkey","updated2024"
855606020,62505,,0
855612020,16643,,0
855614020,9774,,0
855630020,63194,,0
855650020,2150,4988,0
855663020,25694,,0
855672020,8151,,0
855678020,66725,,0
855688020,,4430,0
855692020,11506,1848,0
855698020,138470,,0
855809040,62396,,0
855810020,,12571,0
855814020,1056,10983,0
855920020,64515,,0
855921020,113494,9445,0
855937040,66455,,0
855940020,,25619,0
855943020,29389,,0
855944020,4040,2602,0
855946020,29823,5693,0
855949020,,2602,0
855952020,,24285,0
855958020,9132,,0
855962020,26884,,0
855964020,,13914,0
855969020,2845,28543,0
855973040,61988,,0
855989020,61325,,0
856031020,136645,15110,0
856038020,7647,2285,0
856044020,8542,,0
856070020,19950,,0
856078020,11856,30268,0
856139020,4739,,0
856147020,28930,8750,0
856153020,4834,4834,0
856160020,63628,,0
856194020,25573,3243,0
856196020,29075,,0
856210040,61840,,0
856273020,8546,11062,0
856289020,,63199,0
856290020,,61534,0
856297020,,2070,0
856319020,24783,,0
856322020,13510,30619,0
856323020,4803,,0
856326020,1581,,0
856335020,63291,7773,0
856339020,24393,,0
856340040,,14301,0
856358020,112595,,0
856379020,1356,,0
856403020,10787,1677,0
856405020,11217,6081,0
856422020,20839,,0
856425020,,7647,0
856428040,10581,,0
856431020,2521,61740,0
856442020,66477,,0
856444020,4961,60800,0
856446020,,2521,0
856449020,4941,,0
856481020,60900,,0
856490020,15290,,0
856511020,30806,,0
856540020,15617,,0
856548020,64410,,0
856580020,13028,,0
856599020,,66662,0
856640020,10801,,0
856653020,4640,28966,0
856751040,10618,,0
856757020,,62761,0
856762020,,10286,0
856781040,30237,,0
856785020,116029,7017,0
856789020,12713,,0
856791040,2817,4321,0
856795020,,11312,0
856798020,5941,,0
856813020,64901,,0
856819020,12884,,0
856823020,11060,,0
856824040,5568,,0
856827020,66379,,0
856830020,,15110,0
856836020,111723,,0
856840020,114346,,0
856842020,,10333,0
856858020,1634,,0
856867040,121233,13967,0
856880020,2111,2111,0
856881020,2111,,0
856890020,63728,29710,0
856896020,8542,,0
856897040,64891,4116,0
856906020,63181,,0
856927040,28942,,0
856933020,66065,,0
856935020,24856,29650,0
856938020,10035,,0
856940020,66065,,0
856945020,,142462,0
856962020,109919,,0
856985020,62302,,0
856995020,24066,30945,0
857002020,,8431,0
857027020,110645,,0
857031020,7250,,0
857033020,24447,,0
857036020,5959,,0
857038020,24447,,0
857041020,2960,,0
857059020,29621,,0
857062020,26012,,0
857073020,26011,,0
857115020,101352,62372,0
857155020,,62733,0
857165020,29040,,0
857262040,,12178,0
857265040,66507,,0
857269020,,11564,0
857325020,65831,,0
857328020,65831,,0
857342020,65831,,0
857343020,65831,,0
857345040,4058,,0
857356020,28765,,0
857364020,7422,2204,0
857372020,6362,,0
857374020,24032,27773,0
857378020,27928,,0
857379020,4783,,0
857392020,64321,,0
857401020,,5894,0
857426020,,1914,0
857431020,142748,,0
857434020,62221,,0
857437020,8627,9267,0
857441020,62599,,0
857444020,29339,,0
857447020,2019,10868,0
857449020,113301,,0
857450020,15822,,0
857453020,12497,11600,0
857454020,25062,,0
857459020,63980,,0
857460020,,1848,0
857465020,,9653,0
857497020,,6127,0
857511020,15208,3278,0
857521020,112878,,0
857544020,,31786,0
857561020,4723,29507,0
857573040,9203,,0
857584020,60939,,0
857635020,6494,6494,0
857668040,60881,,0
857669040,60881,,0
857701020,,7750,0
857708020,14250,5846,0
857719020,1111,31704,0
857739020,64007,,0
857746020,29900,,0
857747020,25314,,0
857751020,64630,,0
857757020,8245,,0
857762020,66292,10621,0
857764020,63456,9611,0
857767040,2111,,0
857768020,5774,,0
857771020,66496,30621,0
857773020,110562,,0
857779020,18545,,0
857780020,10000,7045,0
857782040,3336,,0
857783040,64927,,0
857790020,1945,,0
857806020,5073,,0
857815020,24926,,0
857833020,64161,,0
857837020,3310,,0
857838020,63628,,0
857839020,,30029,0
857847020,28597,,0
857853020,,6682,0
857862040,14324,,0
857867040,12756,,0
857870020,65904,,0
857887040,12756,,0
857899020,3399,,0
857903020,3399,,0
857906020,113494,,0
857921020,110106,,0
857928020,110106,,0
857931020,110106,,0
857934020,110106,,0
857959020,,17150,0
857961020,,29360,0
857964020,14802,7711,0
857970020,,100080,0
857989020,5073,,0
858023020,6008,28766,0
858076040,8479,,0
858077040,9308,,0
858104020,,12365,0
858114020,101352,,0
858152020,9718,11312,0
858156020,29621,,0
858163020,,5837,0
858164020,60881,,0
858168020,5284,,0
858176020,30974,,0
858180020,12141,,0
858185020,63986,13204,0
858186020,,29606,0
858188020,14466,,0
858198020,64175,,0
858212020,5860,,0
858213020,2886,,0
858217020,,12476,0
858218020,2886,,0
858221020,62242,,0
858222020,2886,,0
858225020,,24223,0
858232020,25167,61868,0
858235020,65469,,0
858236020,25777,6104,0
858238020,65469,,0
858240020,1318,,0
858243020,17252,16647,0
858244040,5229,24625,0
858258020,64547,,0
858264040,64319,,0
858279020,17640,,0
858307020,11056,9371,0
858316020,11340,,0
858432040,134451,,0
858438040,6136,,0
858495020,2029,,0
858499020,14134,,0
858502020,14424,,0
858504020,,4194,0
858511020,,110960,0
858517020,136307,,0
858523020,30534,,0
858531020,,16645,0
858535020,25315,,0
858542020,19349,,0
858546020,60881,5047,0
858549020,19349,,0
858557020,,8272,0
858567020,25480,,0
858574020,15444,,0
858583020,7422,,0
858609020,14802,1998,0
858613020,3238,,0
858619020,3643,,0
858635020,25573,,0
858648040,,30662,0
858651020,,6104,0
858656020,12338,,0
858659020,61036,,0
858662020,110106,,0
858663020,30617,,0
858664020,110106,,0
858681020,64189,,0
858686020,,10405,0
858689020,15724,,0
858697020,17027,,0
858705020,11220,,0
858711020,11220,,0
858763020,28767,,0
858766020,22140,2439,0
858843020,,63707,0
858928020,65074,,0
858933020,,61871,0
858936020,24447,,0
858947020,4335,,0
858960020,62294,,0
858966020,,10999,0
858972020,31564,,0
859058020,7526,60958,0
859067020,16441,,0
859077020,23196,,0
859086020,113490,2146,0
859087020,5073,,0
859092020,1594,,0
859096040,,29767,0
859099020,3410,,0
859105020,24184,14001,0
859113020,62655,,0
859114020,,3410,0
859115020,17534,,0
859116020,61355,,0
859119020,3410,,0
859126040,5686,,0
859128020,10071,,0
859138020,25458,24068,0
859143020,14796,,0
859149020,,25647,0
859154020,18699,,0
859177020,,126459,0
859181020,23667,29846,0
859183020,66446,,0
859209020,,4193,0
859214020,,4193,0
859219020,13526,,0
859222020,9815,,0
859234020,26004,,0
859235020,120177,,0
859236020,,4819,0
859238020,64943,,0
859240020,12635,,0
859248040,14650,28382,0
859254020,15459,,0
859378020,145817,,0
859391020,8762,,0
859424020,10789,,0
859425020,7647,,0
859433020,12142,,0
859437020,,100572,0
859442020,14108,,0
859445020,,14192,0
859460020,12955,65576,0
859461020,109639,,0
859467020,23196,,0
859470020,63538,,0
859476020,66379,,0
859478020,29642,24345,0
859500020,,65355,0
859507020,2845,,0
859522020,116615,5216,0
859525020,27930,,0
859556020,5643,,0
859565020,6543,,0
859569020,1036,,0
859577020,,61068,0
859579020,11858,,0
859581020,,23251,0
859582020,,8264,0
859595020,64859,,0
859596020,64711,,0
859600020,10187,4739,0
859601020,64711,,0
859612040,61060,,0
859626020,111102,,0
859650020,,63896,0
859652020,,2698,0
859654020,27766,29710,0
859695020,11842,,0
859730040,7585,,0
859737040,10983,,0
859750040,8479,,0
859778020,,9548,0
859779040,65590,,0
859793020,30617,,0
859802020,61320,,0
859804020,9355,,0
859805020,13822,,0
859819020,30994,,0
859822020,12141,,0
859825020,112088,,0
859837020,,28337,0
859841020,113498,,0
859852020,65834,65834,0
859867020,,6012,0
859869020,65680,,0
859888040,8530,,0
859893020,2940,12077,0
859903020,,11941,0
859911020,64638,,0
859912020,61839,,0
859925020,61839,,0
859937020,61839,,0
859943020,5848,,0
859951020,,24825,0
859955020,2721,,0
859957020,11749,,0
859958020,25776,,0
859959020,23051,,0
859968020,,28727,0
859969020,2437,11038,0
859975020,4622,,0
859983020,13509,9653,0
859984020,25340,,0
859987020,2402,29621,0
859989020,16686,65869,0
859995020,110685,4641,0
859999020,,17225,0
860003020,,5518,0
860019020,63456,,0
860023020,64514,,0
860025020,7985,,0
860031020,64156,65023,0
860032020,117861,,0
860048020,4066,,0
860049020,4973,,0
860055020,125358,,0
860057020,2497,,0
860058020,6097,28530,0
860059020,,5047,0
860060020,62733,,0
860061020,13853,,0
860074020,28735,,0
860205040,13503,,0
860211040,12445,,0
860218040,7045,,0
860229020,111408,,0
860234020,,8248,0
860270020,4058,,0
860279020,62965,,0
860283040,1722,17225,0
860334020,31619,,0
860349040,25056,28637,0
860367040,25056,28637,0
860394020,,31549,0
860410020,,4742,0
860411020,15274,,0
860416020,,1998,0
860441040,3946,,0
860445020,15724,8214,0
860449040,3946,,0
860457020,111103,,0
860465020,66354,,0
860495020,1998,,0
860509020,63175,,0
860523020,9323,,0
860528020,10903,,0
860597020,30448,,0
860608020,21701,,0
860741040,7679,,0
860744040,7679,,0
860747040,7679,,0
860758020,60825,,0
860764020,11340,,0
860766020,61732,,0
860768020,61732,,0
860769020,,21186,0
860771020,4764,2014,0
860776020,,9548,0
860791020,22751,,0
860796020,18058,,0
860798020,63501,,0
860809020,101264,14477,0
860814020,,7572,0
860825020,64001,,0
860832020,64001,,0
860836020,62924,,0
860838020,17016,,0
860842020,64356,,0
860846020,,10648,0
860852040,11573,,0
860868020,4058,,0
860873020,61688,,0
860886020,,11142,0
860887020,21496,12944,0
860894040,141982,220546,0
860895020,11807,,0
860901040,7636,,0
860904020,65575,,0
860927020,4242,9810,0
860936020,,12916,0
860945020,64356,,0
860954040,66414,,0
860972040,66414,,0
860976020,31379,,0
860980020,,65914,0
860983020,29339,,0
860985020,31037,,0
860987020,,4186,0
860988020,63102,,0
860989020,63102,,0
860994020,62924,,0
861004020,,9459,0
861005020,66446,,0
861008020,66446,,0
861010020,17151,,0
861027020,,31285,0
861032020,1585,,0
861072020,4087,8596,0
861217020,23877,61163,0
861235040,65574,,0
861263020,,138603,0
861264020,11856,,0
861273020,60914,,0
861276020,9023,,0
861285020,9308,,0
861326020,62655,,0
861336020,9013,,0
861350020,12955,65576,0
861352020,29038,,0
861358020,29038,,0
861373020,29342,,0
861374020,12955,65576,0
861376020,14591,1831,0
861378020,12955,65576,0
861397020,28342,,0
861435020,,1743,0
861438020,11032,3504,0
861443020,16474,,0
861457020,1651,,0
861461020,3905,,0
861485020,64319,,0
861490020,10150,9114,0
861500040,63892,,0
861502020,65562,12212,0
861525020,113490,24757,0
861535040,,19349,0
861581020,,14647,0
861779020,61595,,0
861791020,13387,,0
861797020,12238,,0
861800020,137137,6066,0
861806020,65814,,0
861817020,64769,,0
861820020,13200,16401,0
861821020,24893,,0
861840020,13318,,0
861841020,30861,,0
861854020,25964,,0
861856020,27788,,0
861865020,28332,28332,0
861875020,65344,,0
861876020,65344,,0
861884040,2489,,0
861894020,12945,64002,0
861896040,11669,,0
861902020,,65520,0
861919020,64066,,0
861922020,,61430,0
861968020,6736,15613,0
861970020,,30355,0
861971020,9849,4024,0
861972020,145367,,0
861973020,4973,,0
861975020,4973,,0
861976020,,62535,0
861994020,113491,9195,0
862001020,6994,,0
862003020,112778,,0
862004020,112778,,0
862006020,107672,,0
862007040,112778,,0
862016020,110535,,0
862017040,,61440,0
862051020,65290,31858,0
862052020,62323,,0
862055020,62323,,0
862056020,65013,65961,0
862057020,12142,,0
862060020,63741,,0
862070020,11300,,0
862095020,31752,,0
862100020,31752,,0
862111020,120301,,0
862116020,28125,,0
862123020,120301,,0
862127020,15197,4640,0
862143020,110562,,0
862221040,4807,,0
862231020,12077,,0
862270020,4595,10741,0
862287020,29900,,0
862296020,26012,,0
862307040,10839,,0
862321020,24463,,0
862326040,20900,,0
862338020,,7525,0
862343040,5878,,0
862346020,,3419,0
862365020,113028,,0
862367020,15315,6158,0
862368020,30671,,0
862374020,7679,,0
862377020,62321,,0
862378020,2188,,0
862380020,,24749,0
862381020,31752,,0
862382020,13041,,0
862384020,29901,,0
862385020,13041,,0
862388020,64884,,0
862393020,6351,,0
862395020,6351,,0
862403020,6293,,0
862419020,65718,,0
862427020,112778,,0
862431020,10190,,0
862436020,21272,,0
862445020,7679,,0
862447020,6218,,0
862448020,6218,,0
862453020,11340,,0
862458020,5860,6386,0
862462020,65575,,0
862463020,65575,,0
862465020,145367,,0
862466020,65575,,0
862516020,63374,2646,0
862521020,64880,,0
862549020,12827,,0
862555020,110685,,0
862638040,5878,,0
862658020,7781,,0
862660020,7781,,0
862703020,17640,,0
862720020,13380,,0
862732020,29621,,0
862737020,4839,,0
862740020,,8595,0
862746020,28351,,0
862747020,8543,,0
862749020,,17030,0
862750020,14477,,0
862751020,10236,,0
862752020,4839,,0
862753020,7116,,0
862754020,26004,,0
862757020,20565,,0
862758020,3275,,0
862762020,,64650,0
862763020,1411,,0
862787020,7406,,0
862795020,29388,,0
862797020,20339,,0
862802020,19349,,0
862820040,30198,,0
862829020,65334,,0
862867020,14611,,0
862894020,,64994,0
862900020,122680,,0
862913020,8118,21107,0
862924040,4093,,0
862977020,13041,60932,0
863148020,12395,,0
863162020,6781,,0
863174020,10903,,0
863183020,66379,,0
863186020,8151,65185,0
863189020,61027,7343,0
863207040,65031,,0
863208040,3497,7875,0
863213020,3226,61464,0
863226020,122136,,0
863235020,101264,,0
863287020,,1663,0
863293020,13714,2939,0
863307020,3375,,0
863314020,63944,,0
863315020,7908,,0
863322020,6649,,0
863328020,65948,,0
863331020,65948,,0
863337020,4321,,0
863352020,,14100,0
863358020,25391,,0
863363020,7017,5757,0
863389020,13380,,0
863391020,2269,,0
863417020,3735,5860,0
863418020,65062,,0
863422020,63246,,0
863441020,,1581,0
863466020,12635,,0
863489020,,31549,0
863493020,63094,,0
863508020,,9563,0
863513020,10004,,0
863529020,15417,,0
863533020,15417,,0
863534020,15417,,0
863540020,62129,,0
863574020,107631,19156,0
863644040,3532,,0
863668040,11914,,0
863671040,11914,,0
863678020,1913,29414,0
863684020,24809,,0
863696020,23196,,0
863697020,,9548,0
863699020,30559,,0
863701020,7319,9841,0
863702020,,102617,0
863703020,63415,,0
863704020,8892,,0
863719040,30490,,0
863776040,8892,,0
863780040,8892,,0
863781040,8892,,0
863785040,10983,,0
863787040,5047,218399,0
863789040,8596,,0
863799020,113270,,0
863800020,19355,,0
863801020,113270,,0
863806020,12337,,0
863817020,7329,,0
863825020,12471,,0
863826020,,10621,0
863830040,9113,,0
863834020,1034,64840,0
863836020,4115,,0
863838020,18545,,0
863848020,29387,,0
863850020,,2025,0
863853020,29174,,0
863859020,63944,,0
863862020,31686,114777,0
863864020,29174,,0
863868020,30310,,0
863870020,30310,,0
863872020,9308,,0
863908020,,24781,0
863918020,62634,112625,0
863923020,7921,,0
863940020,111723,,0
863941020,9613,63627,0
863989020,9846,3255,0
864124040,4510,,0
864148020,63455,,0
864163020,,28851,0
864172020,6900,11803,0
864176020,7022,,0
864178020,,64154,0
864183020,,13046,0
864184040,2019,15634,0
864186020,22810,,0
864226040,25157,,0
864227020,,5047,0
864231020,,5250,0
864253020,111408,,0
864261020,2070,,0
864266020,29900,,0
864269020,31159,,0
864273020,25573,3243,0
864278020,18467,,0
864284020,,66077,0
864285020,4605,,0
864291020,110045,,0
864298020,30161,,0
864299020,,4739,0
864320020,12603,,0
864326020,13016,,0
864329020,13016,,0
864335020,11304,,0
864340020,10417,,0
864346020,,7575,0
864347020,7390,,0
864378020,66222,24395,0
864383020,,8750,0
864385020,22623,,0
864390040,62850,,0
864396020,30945,,0
864402020,,30945,0
864406020,126136,,0
864422040,3243,,0
864431040,26012,,0
864433020,63194,,0
864435020,10071,63489,0
864442040,61840,,0
864446020,115812,,0
864447020,4242,,0
864551020,16890,25556,0
864619040,5606,,0
864678020,,117701,0
864683020,11407,,0
864690020,118304,,0
864697040,9774,,0
864728020,65013,,0
864730020,,8972,0
864756020,107672,,0
864770020,7245,,0
864779020,,5564,0
864780020,10991,3028,0
864789020,61859,,0
864794020,61859,,0
864796020,61739,29161,0
864798020,61859,,0
864799040,63741,,0
864826020,29757,29757,0
864837020,29757,,0
864847040,6375,,0
864848020,29757,,0
864890040,63741,,0
864902020,1831,9563,0
864907020,110732,,0
864908020,64547,17640,0
864915020,3643,,0
864918020,110732,,0
864919020,4739,,0
864926020,110732,,0
864932020,11340,,0
864935020,,65345,0
864949020,9308,,0
864950020,9308,,0
864953020,4860,,0
864961020,111489,,0
864964040,7759,6864,0
864968020,,29767,0
864976040,60881,,0
864984020,,10016,0
864997020,65380,,0
865001020,29647,30530,0
865003020,,21631,0
865005020,105632,,0
865008020,,21186,0
865014020,9299,,0
865033020,112595,,0
865267020,13990,,0
865269020,,61263,0
865285020,26012,,0
865359020,23592,,0
865372020,7617,,0
865384020,29942,,0
865392020,63188,,0
865401020,65502,,0
865403020,145273,8804,0
865406020,4439,24800,0
865411020,,61482,0
865417020,3184,,0
865421040,63466,8333,0
865434020,11297,,0
865435020,100590,,0
865441040,5048,,0
865442020,2538,,0
865447020,16405,,0
865448020,,11096,0
865546040,121194,,0
865877040,10443,,0
865929040,13135,,0
865935040,65502,,0
865973020,66065,23499,0
865985020,100956,100956,0
865995020,,66730,0
865998020,,28668,0
866006020,9308,,0
866009020,,3278,0
866019020,1677,,0
866031020,3243,,0
866051040,117146,,0
866052020,12485,110621,0
866063020,2352,,0
866070020,5417,65456,0
866077020,112971,,0
866080020,66043,,0
866086020,,3243,0
866101040,,20532,0
866112020,,3619,0
866128020,109764,5878,0
866142020,,10789,0
866147020,112492,,0
866148020,,4960,0
866170020,13714,6450,0
866209020,66065,,0
866212020,66065,,0
866213020,66065,,0
866248020,3310,23897,0
866277020,11056,18705,0
866290020,2410,1848,0
866298020,,6297,0
866387040,24048,,0
866402040,11636,,0
866426020,,2917,0
866433020,,24675,0
866436020,5229,,0
866446020,62602,,0
866455020,11972,,0
866458020,11972,,0
866482020,8446,13824,0
866501040,112402,,0
866506020,64768,,0
866511020,113832,,0
866512020,10857,10621,0
866513020,29022,,0
866515040,63956,,0
866530020,26004,,0
866554020,,15704,0
866579020,126136,,0
866584020,7319,,0
866591020,,5295,0
866592020,29392,13467,0
866596020,64307,28497,0
866607020,61181,,0
866610020,28987,,0
866618040,,9549,0
866633040,62406,,0
866658020,120655,,0
866664020,61242,,0
866686020,10726,,0
866711020,15172,,0
866715020,15417,,0
866727020,117003,7063,0
866737020,111169,,0
866761020,,25118,0
866825020,121817,,0
866830020,14466,142462,0
867165020,120274,,0
867170020,61732,,0
867183020,,9783,0
867186020,17144,,0
867189020,,1240,0
867191020,11060,,0
867195040,4510,,0
867196020,112158,5606,0
867197020,27766,,0
867207020,1581,,0
867208020,,24021,0
867210020,,60800,0
867213020,13169,,0
867214020,,11456,0
867217020,12503,,0
867228020,61381,,0
867229020,63501,,0
867231020,61381,,0
867238020,31467,,0
867252020,65936,,0
867258040,4058,,0
867259020,,61430,0
867267020,65936,,0
867271020,,64510,0
867278020,65936,,0
867283020,31732,,0
867293020,65936,,0
867304020,65936,,0
867312020,65936,,0
867337040,1848,9653,0
867340020,8007,7435,0
867346020,64650,,0
867356040,10983,,0
867386020,118795,11038,0
867402020,,17225,0
867406040,21701,221612,0
867413040,62599,,0
867414040,31620,,0
867428040,25355,,0
867433040,7875,,0
867450020,6552,,0
867453020,3362,,0
867454020,10789,66689,0
867456020,118741,,0
867462020,118741,,0
867471020,30310,,0
867473020,,8304,0
867482020,2960,,0
867484020,118741,,0
867486020,,5047,0
867490020,11234,2267,0
867496020,13041,,0
867502020,28858,,0
867513020,66386,,0
867526020,63117,,0
867527020,5338,,0
867531020,2019,15613,0
867535020,31752,,0
867546020,31752,,0
867551020,2521,,0
867552020,31752,,0
867556020,2521,,0
867559020,31752,,0
867591020,15182,16843,0
867603020,2602,,0
868141040,10581,,0
868142040,61807,,0
868163040,61738,24538,0
868167040,8214,,0
868170040,8215,,0
868176040,,15172,0
868183040,30689,6337,0
868184040,,30431,0
868190040,,29039,0
868191040,61428,,0
868201040,9173,,0
868202040,9173,14084,0
868680020,62571,,0
868686020,30098,,0
868708040,5693,,0
868712020,110562,,0
868723020,,6386,0
868726040,6574,,0
868735020,18044,,0
868741020,63641,,0
868747040,16477,,0
868751020,28139,,0
868761020,,25157,0
868763020,66496,,0
868764020,,4622,0
868765020,66496,,0
868772020,61671,24287,0
868773020,3793,,0
868779020,,7753,0
868790020,5073,7238,0
868795040,11506,,0
868799020,1410,,0
868803020,61635,,0
868806040,5686,24326,0
868810020,9880,,0
868812020,,9963,0
868813020,16844,,0
868823020,,12515,0
868824020,66065,,0
868826020,,6502,0
868843020,,2006,0
868851020,16456,,0
868862020,26004,,0
868868020,4961,2101,0
868875020,1704,11312,0
868878020,62599,22170,0
868881020,5870,5870,0
868889040,4060,100049,0
868891020,10621,2410,0
868892020,6008,,0
868901020,110536,,0
868904020,28397,,0
868984040,4839,,0
868985020,,13959,0
868987040,4839,,0
869008020,10198,,0
869011040,64639,31403,0
869017020,3297,1940,0
869020020,,4087,0
869022020,30098,,0
869067020,111103,,0
869068020,29152,,0
869070020,,15761,0
869075020,64901,,0
869094020,,63874,0
869108020,,24870,0
869123020,2710,14447,0
869124020,29734,,0
869126020,11877,,0
869128020,29156,9302,0
869133020,65074,,0
869139020,7447,,0
869142020,,30237,0
869158020,3230,,0
869159020,3206,25721,0
869165020,65771,,0
869175020,12484,7366,0
869178020,12141,,0
869185020,110562,,0
869189020,,1581,0
869193020,8288,,0
869195020,62975,,0
869197040,110729,,0
869199020,110729,,0
869203020,25080,,0
869206020,62494,,0
869211020,,111627,0
869235020,29609,,0
869247020,7121,,0
869248020,10860,,0
869250020,12338,,0
869253020,30161,,0
869259020,110759,,0
869367020,30121,,0
869370020,64927,,0
869374020,110560,,0
869376040,25405,,0
869379020,110560,,0
869382020,23700,,0
869383020,111493,,0
869387020,25080,,0
869401020,65831,,0
869406020,64528,,0
869409020,31458,,0
869418020,100590,8215,0
869430020,10789,,0
869435020,112030,,0
869447020,19694,,0
869448040,31477,,0
869449020,14652,25858,0
869451040,6765,,0
869457020,6218,,0
869471020,64602,,0
869473040,5047,,0
869474020,9016,6737,0
869476020,5047,,0
869486020,16845,,0
869490020,63640,,0
869494020,7406,,0
869498020,115313,,0
869511020,64369,,0
869524040,111493,,0
869525020,135805,1581,0
869530020,125978,,0
869533020,125978,,0
869536020,111493,,0
869541020,111493,,0
869553020,11914,14378,0
869554020,111493,,0
869563040,24205,100590,0
869567020,111493,,0
869579020,111493,,0
869642020,8463,,0
869645020,62395,,0
869716040,122380,,0
869751040,14424,,0
869760020,9841,,0
869766040,62690,,0
869772040,12396,,0
869780020,9480,2285,0
869782020,31849,,0
869784020,,13193,0
869795020,,2189,0
869799020,64275,,0
869817040,,8546,0
869818020,112030,,0
869831020,63641,,0
869835040,1034,62967,0
869836020,,29662,0
869841020,9815,,0
869844020,11300,,0
869848020,29131,,0
869859020,,29619,0
869872020,10519,,0
869878020,6223,,0
869881020,,7679,0
869882020,,29619,0
869892020,31597,,0
869898020,,60800,0
869910020,4498,8003,0
869915020,14326,,0
869927020,20779,,0
869928040,7679,,0
869937020,20779,,0
869942020,4367,,0
870120040,61600,,0
870124020,15459,,0
870130020,28351,,0
870134020,28351,,0
870139020,28351,,0
870140020,145367,,0
870143020,28351,,0
870144020,8455,,0
870146020,,63809,0
870153020,,29507,0
870159020,29121,,0
870181040,,100590,0
870187020,,110621,0
870190020,10519,,0
870193020,3246,,0
870202020,,8606,0
870203020,60933,,0
870204020,,2663,0
870226020,66354,,0
870232020,25757,,0
870241020,12445,,0
870248020,,14359,0
870249020,66379,,0
870257020,111321,,0
870294020,22140,,0
870299020,112778,,0
870300020,112778,,0
870305020,15704,,0
870309020,5306,,0
870421040,18467,,0
870422020,,63707,0
870434040,26012,,0
870435040,13839,,0
870447040,14108,,0
870449040,7085,,0
870455020,112492,,0
870456020,8760,,0
870461020,,11304,0
870469020,21864,,0
870470020,,8880,0
870472020,,1300,0
870475040,109762,,0
870484020,142462,1487,0
870487020,9573,,0
870498020,9023,22392,0
870503020,7049,,0
870505020,30214,29246,0
870515020,5606,,0
870517020,17055,,0
870518020,1581,2146,0
870521020,5848,,0
870527020,5848,,0
870540040,10301,,0
870546020,,29496,0
870569020,10353,,0
870578040,,2802,0
870583040,5560,7196,0
870589020,,31791,0
870597040,30914,,0
870616020,12484,,0
870619020,13714,24620,0
870622020,29829,,0
870623020,14326,,0
870624040,13758,,0
870630040,63417,,0
870843020,8644,147393,0
870846020,28054,,0
870850020,10984,28574,0
870865020,112092,,0
870870020,66435,,0
870874020,24943,6848,0
870879020,65681,,0
870889020,60882,,0
870890020,,5568,0
870891020,6543,,0
870901020,25754,,0
870902020,13714,,0
870910020,30925,,0
870916020,7773,,0
870919020,20779,64007,0
870924020,12688,,0
870925020,,1300,0
870931040,28272,,0
870953040,2267,8762,0
870959020,64768,,0
870961020,25216,5492,0
870973020,25929,,0
870976020,26520,,0
870977020,12503,,0
870980020,11815,,0
870987020,,28518,0
871086020,,1686,0
871252020,66441,,0
871328040,66441,,0
871350020,65899,,0
871439020,66673,61382,0
871516040,66414,65973,0
871537020,7085,,0
871566020,4439,,0
871573020,,10619,0
871575020,6066,,0
871579020,2558,,0
871580020,4439,,0
871584020,2146,,0
871586020,31379,125859,0
871591020,9355,,0
871609020,,5723,0
871610020,61321,,0
871628020,1581,,0
871630020,1581,,0
871635020,,24625,0
871637020,17076,142462,0
871657020,62728,,0
871658020,9443,14005,0
871666020,20854,,0
871672020,19891,142462,0
871676020,10519,27749,0
871678020,17110,22815,0
871679040,29001,,0
871685040,5047,5650,0
871689020,30946,,0
871691020,64917,,0
871701020,4168,,0
871702020,5284,,0
871704020,5284,,0
871710020,8898,1998,0
871754040,114484,,0
871857040,,5894,0
871872020,,16436,0
871881020,10297,,0
871886020,117701,,0
871942040,4087,121934,0
871952020,,61988,0
871958020,22829,11538,0
871961020,116827,,0
871965020,9480,25375,0
871970020,,7711,0
871992040,65988,,0
872010020,3798,,0
872017020,,27540,0
872024020,4860,,0
872031020,5284,,0
872041020,66058,,0
872045020,66058,,0
872048020,61859,,0
872065020,29402,,0
872068020,3206,11558,0
872074020,123015,,0
872080020,13042,,0
872092020,,7319,0
872102020,31143,,0
872110020,30161,,0
872120040,,8546,0
872124020,30161,,0
872146020,62088,,0
872171020,63527,2439,0
872235020,10867,29262,0
872236020,12635,,0
872243020,12635,,0
872252040,64597,,0
872257020,30343,2982,0
872261020,65679,,0
872267020,3911,24473,0
872271020,28252,,0
872275020,,13561,0
872276020,112158,15354,0
872278020,,9549,0
872286020,,7238,0
872297040,25166,,0
872301020,30703,11058,0
872303020,,29290,0
872320020,64950,,0
872328020,141720,,0
872330020,,7435,0
872332020,66354,9355,0
872338020,3905,,0
872343020,,13914,0
872346020,65766,,0
872387020,13657,,0
872424020,,120719,0
872445020,8087,,0
872458040,7154,,0
872547040,65861,,0
872554040,28778,,0
872559020,64673,,0
872562020,4847,,0
872577020,133346,,0
872584020,6574,,0
872611020,,1478,0
872618020,63639,64765,0
872629020,,29731,0
872666020,3206,,0
872703020,112410,,0
872764020,,61464,0
872773020,,13865,0
872855040,,4423,0
872960040,111961,,0
873042020,116029,2991,0
873043020,21186,,0
873076020,30924,,0
873079020,65350,15334,0
873089020,3071,28449,0
873108020,65069,,0
873117020,12635,12476,0
873129020,61381,,0
873137020,15724,,0
873142040,5073,,0
873168020,12317,64025,0
873249020,66371,,0
873255020,10950,,0
873259040,12124,,0
873272020,2698,,0
873279020,,23577,0
873281020,25509,,0
873305020,66371,,0
873329020,28884,,0
873339020,,8247,0
873342020,28916,,0
873347020,65658,,0
873353020,12141,,0
873355020,13990,,0
873364020,64776,,0
